Row,Error,Row Data
185,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(terjal22, Manual Deposit, 2025-08-07 02:16:52+00, 50.00) already exists.
","{'No': 184, 'CREATE DATE': '07-08-2025 02:16:52', 'USERNAME': 'terjal22', 'EVENT': 'Manual Deposit', 'PROCESS DATE': '07-08-2025 02:16:52', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '50.00'}"
186,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(keepfin, Deposit, 2025-08-07 02:16:14+00, 50.00) already exists.
","{'No': 185, 'CREATE DATE': '07-08-2025 02:16:14', 'USERNAME': 'keepfin', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 02:16:45', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
187,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(kobel35, Deposit, 2025-08-07 02:14:59+00, 50.00) already exists.
","{'No': 186, 'CREATE DATE': '07-08-2025 02:14:59', 'USERNAME': 'kobel35', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 02:15:38', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
188,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(terjal22, Deposit, 2025-08-07 02:14:33+00, 100.00) already exists.
","{'No': 187, 'CREATE DATE': '07-08-2025 02:14:33', 'USERNAME': 'terjal22', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 02:15:03', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '100.00'}"
189,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(manis69, Deposit, 2025-08-07 02:11:59+00, 30.00) already exists.
","{'No': 188, 'CREATE DATE': '07-08-2025 02:11:59', 'USERNAME': 'manis69', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 02:12:15', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '30.00'}"
190,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(nanaa, Deposit, 2025-08-07 02:10:14+00, 101.00) already exists.
","{'No': 189, 'CREATE DATE': '07-08-2025 02:10:14', 'USERNAME': 'nanaa', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 02:11:06', 'PROCESS BY': 'xpukul69', 'AMOUNT': '101.00'}"
191,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(adip97, Deposit, 2025-08-07 01:57:18+00, 148.00) already exists.
","{'No': 190, 'CREATE DATE': '07-08-2025 01:57:18', 'USERNAME': 'adip97', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:59:42', 'PROCESS BY': 'xpukul69', 'AMOUNT': '148.00'}"
192,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bejo299, Deposit, 2025-08-07 01:55:51+00, 198.00) already exists.
","{'No': 191, 'CREATE DATE': '07-08-2025 01:55:51', 'USERNAME': 'bejo299', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:56:20', 'PROCESS BY': 'xpukul69', 'AMOUNT': '198.00'}"
193,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(geloo123, Deposit, 2025-08-07 01:52:24+00, 108.00) already exists.
","{'No': 192, 'CREATE DATE': '07-08-2025 01:52:24', 'USERNAME': 'geloo123', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:52:44', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '108.00'}"
194,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(nataro, Withdraw, 2025-08-07 01:48:42+00, 1553.00) already exists.
","{'No': 193, 'CREATE DATE': '07-08-2025 01:48:42', 'USERNAME': 'nataro', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 01:49:10', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '1,553.00'}"
195,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bejo299, Deposit, 2025-08-07 01:44:15+00, 198.00) already exists.
","{'No': 194, 'CREATE DATE': '07-08-2025 01:44:15', 'USERNAME': 'bejo299', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:46:55', 'PROCESS BY': 'xpukul69', 'AMOUNT': '198.00'}"
196,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(husaini143, Deposit, 2025-08-07 01:40:17+00, 33.00) already exists.
","{'No': 195, 'CREATE DATE': '07-08-2025 01:40:17', 'USERNAME': 'husaini143', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:40:53', 'PROCESS BY': 'xpukul69', 'AMOUNT': '33.00'}"
197,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(nana02, Deposit, 2025-08-07 01:25:35+00, 20.00) already exists.
","{'No': 196, 'CREATE DATE': '07-08-2025 01:25:35', 'USERNAME': 'nana02', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:25:48', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '20.00'}"
198,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bejo299, Deposit, 2025-08-07 01:23:37+00, 198.00) already exists.
","{'No': 197, 'CREATE DATE': '07-08-2025 01:23:37', 'USERNAME': 'bejo299', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:24:27', 'PROCESS BY': 'xpukul69', 'AMOUNT': '198.00'}"
199,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(manis69, Deposit, 2025-08-07 01:23:23+00, 42.00) already exists.
","{'No': 198, 'CREATE DATE': '07-08-2025 01:23:23', 'USERNAME': 'manis69', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:23:33', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '42.00'}"
200,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(nana02, Withdraw, 2025-08-07 01:22:47+00, 51.00) already exists.
","{'No': 199, 'CREATE DATE': '07-08-2025 01:22:47', 'USERNAME': 'nana02', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 01:23:01', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '51.00'}"
201,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(m47fxjifuf69, Deposit, 2025-08-07 01:08:18+00, 40.00) already exists.
","{'No': 200, 'CREATE DATE': '07-08-2025 01:08:18', 'USERNAME': 'm47fxjifuf69', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:08:26', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '40.00'}"
202,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(nana02, Deposit, 2025-08-07 01:06:10+00, 20.00) already exists.
","{'No': 201, 'CREATE DATE': '07-08-2025 01:06:10', 'USERNAME': 'nana02', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:06:21', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '20.00'}"
203,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(nataro, Manual Deposit, 2025-08-07 01:05:45+00, 50.00) already exists.
","{'No': 202, 'CREATE DATE': '07-08-2025 01:05:45', 'USERNAME': 'nataro', 'EVENT': 'Manual Deposit', 'PROCESS DATE': '07-08-2025 01:05:45', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '50.00'}"
204,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(nataro, Deposit, 2025-08-07 01:02:52+00, 100.00) already exists.
","{'No': 203, 'CREATE DATE': '07-08-2025 01:02:52', 'USERNAME': 'nataro', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 01:04:42', 'PROCESS BY': 'xpukul69', 'AMOUNT': '100.00'}"
205,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bandeljp, Manual Deposit, 2025-08-07 01:01:49+00, 50.00) already exists.
","{'No': 204, 'CREATE DATE': '07-08-2025 01:01:49', 'USERNAME': 'bandeljp', 'EVENT': 'Manual Deposit', 'PROCESS DATE': '07-08-2025 01:01:49', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '50.00'}"
206,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bandeljp, Deposit, 2025-08-07 00:50:20+00, 100.00) already exists.
","{'No': 205, 'CREATE DATE': '07-08-2025 00:50:20', 'USERNAME': 'bandeljp', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:50:59', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '100.00'}"
207,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bodam123, Deposit, 2025-08-07 00:49:30+00, 70.00) already exists.
","{'No': 206, 'CREATE DATE': '07-08-2025 00:49:30', 'USERNAME': 'bodam123', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:50:42', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '70.00'}"
208,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(endi55e, Deposit, 2025-08-07 00:44:50+00, 29.00) already exists.
","{'No': 207, 'CREATE DATE': '07-08-2025 00:44:50', 'USERNAME': 'endi55e', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:46:24', 'PROCESS BY': 'xpukul69', 'AMOUNT': '29.00'}"
209,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(midedpga, Deposit, 2025-08-07 00:44:27+00, 150.00) already exists.
","{'No': 208, 'CREATE DATE': '07-08-2025 00:44:27', 'USERNAME': 'midedpga', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:46:16', 'PROCESS BY': 'xpukul69', 'AMOUNT': '150.00'}"
210,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bandit07, Withdraw, 2025-08-07 00:40:35+00, 900.00) already exists.
","{'No': 209, 'CREATE DATE': '07-08-2025 00:40:35', 'USERNAME': 'bandit07', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 00:40:50', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '900.00'}"
211,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(peyekk888, Deposit, 2025-08-07 00:37:54+00, 100.00) already exists.
","{'No': 210, 'CREATE DATE': '07-08-2025 00:37:54', 'USERNAME': 'peyekk888', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:40:47', 'PROCESS BY': 'xpukul69', 'AMOUNT': '100.00'}"
212,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(solusi123, Deposit, 2025-08-07 00:40:30+00, 20.00) already exists.
","{'No': 211, 'CREATE DATE': '07-08-2025 00:40:30', 'USERNAME': 'solusi123', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:40:41', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '20.00'}"
213,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(kingmoni89, Deposit, 2025-08-07 00:38:51+00, 100.00) already exists.
","{'No': 212, 'CREATE DATE': '07-08-2025 00:38:51', 'USERNAME': 'kingmoni89', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:39:17', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '100.00'}"
214,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(matpler, Deposit, 2025-08-07 00:23:29+00, 100.00) already exists.
","{'No': 213, 'CREATE DATE': '07-08-2025 00:23:29', 'USERNAME': 'matpler', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:24:06', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '100.00'}"
215,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(pleper391, Manual Deposit, 2025-08-07 00:23:41+00, 27.00) already exists.
","{'No': 214, 'CREATE DATE': '07-08-2025 00:23:41', 'USERNAME': 'pleper391', 'EVENT': 'Manual Deposit', 'PROCESS DATE': '07-08-2025 00:23:41', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '27.00'}"
216,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(pleper391, Deposit, 2025-08-07 00:21:59+00, 54.00) already exists.
","{'No': 215, 'CREATE DATE': '07-08-2025 00:21:59', 'USERNAME': 'pleper391', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:22:53', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '54.00'}"
217,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bojan, Manual Deposit, 2025-08-07 00:22:18+00, 50.00) already exists.
","{'No': 216, 'CREATE DATE': '07-08-2025 00:22:18', 'USERNAME': 'bojan', 'EVENT': 'Manual Deposit', 'PROCESS DATE': '07-08-2025 00:22:18', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '50.00'}"
218,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(kadap12, Deposit, 2025-08-07 00:19:27+00, 200.00) already exists.
","{'No': 217, 'CREATE DATE': '07-08-2025 00:19:27', 'USERNAME': 'kadap12', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:21:45', 'PROCESS BY': 'xpukul69', 'AMOUNT': '200.00'}"
219,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bojan, Deposit, 2025-08-07 00:20:36+00, 100.00) already exists.
","{'No': 218, 'CREATE DATE': '07-08-2025 00:20:36', 'USERNAME': 'bojan', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:20:59', 'PROCESS BY': 'xpukul69', 'AMOUNT': '100.00'}"
220,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(drpaul88, Deposit, 2025-08-07 00:15:58+00, 20.00) already exists.
","{'No': 219, 'CREATE DATE': '07-08-2025 00:15:58', 'USERNAME': 'drpaul88', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:16:07', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '20.00'}"
221,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(rajamanchuntan92, Deposit, 2025-08-07 00:06:46+00, 300.00) already exists.
","{'No': 220, 'CREATE DATE': '07-08-2025 00:06:46', 'USERNAME': 'rajamanchuntan92', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:13:05', 'PROCESS BY': 'xpukul69', 'AMOUNT': '300.00'}"
222,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bandit07, Deposit, 2025-08-07 00:01:31+00, 200.00) already exists.
","{'No': 221, 'CREATE DATE': '07-08-2025 00:01:31', 'USERNAME': 'bandit07', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:03:04', 'PROCESS BY': 'xpukul69', 'AMOUNT': '200.00'}"
223,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(qimul14, Deposit, 2025-08-07 00:02:14+00, 50.00) already exists.
","{'No': 222, 'CREATE DATE': '07-08-2025 00:02:14', 'USERNAME': 'qimul14', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 00:02:37', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '50.00'}"
